STATION,DATE,TMAX,TMIN
USW00023174,1992-11-14,83,53
USW00023174,1992-11-15,77,53
USW00023174,1992-11-16,71,56
USW00023174,1992-11-17,70,57
USW00023174,1992-11-18,68,53
USW00023174,1992-11-19,72,52
USW00023174,1992-11-20,71,56
USW00023174,1992-11-21,68,47
USW00023174,1992-11-22,67,47
USW00023174,1992-11-23,68,50
USW00023174,1992-11-24,65,51
USW00023174,1992-11-25,71,51
USW00023174,1992-11-26,74,48
USW00023174,1992-11-27,72,51
USW00023174,1992-11-28,73,48
USW00023174,1992-11-29,72,50
USW00023174,1992-11-30,74,44
USW00023174,1992-12-01,74,49
USW00023174,1992-12-02,66,50
USW00023174,1992-12-03,63,51
USW00023174,1992-12-04,61,51
USW00023174,1992-12-05,63,44
USW00023174,1992-12-06,61,52
USW00023174,1992-12-07,59,51
USW00023174,1992-12-08,66,50
USW00023174,1992-12-09,62,48
USW00023174,1992-12-10,66,49
USW00023174,1992-12-11,61,50
USW00023174,1992-12-12,61,48
USW00023174,1992-12-13,67,50
USW00023174,1992-12-14,64,43
USW00023174,1992-12-15,62,43
USW00023174,1992-12-16,64,46
USW00023174,1992-12-17,61,46
USW00023174,1992-12-18,61,48
USW00023174,1992-12-19,58,42
USW00023174,1992-12-20,63,40
USW00023174,1992-12-21,62,42
USW00023174,1992-12-22,70,42
USW00023174,1992-12-23,75,44
USW00023174,1992-12-24,75,49
USW00023174,1992-12-25,74,46
USW00023174,1992-12-26,71,48
USW00023174,1992-12-27,62,48
USW00023174,1992-12-28,60,50
USW00023174,1992-12-29,59,53
USW00023174,1992-12-30,59,48
USW00023174,1992-12-31,64,45
USW00023174,1993-01-01,61,46
USW00023174,1993-01-02,56,46
USW00023174,1993-01-03,58,41
USW00023174,1993-01-04,58,41
USW00023174,1993-01-05,62,42
USW00023174,1993-01-06,58,47
USW00023174,1993-01-07,62,56
USW00023174,1993-01-08,60,53
USW00023174,1993-01-09,60,51
USW00023174,1993-01-10,58,49
USW00023174,1993-01-11,60,45
USW00023174,1993-01-12,53,45
USW00023174,1993-01-13,64,53
USW00023174,1993-01-14,60,55
USW00023174,1993-01-15,60,53
USW00023174,1993-01-16,62,56
USW00023174,1993-01-17,61,54
USW00023174,1993-01-18,56,50
USW00023174,1993-01-19,59,44
USW00023174,1993-01-20,61,49
USW00023174,1993-01-21,64,49
USW00023174,1993-01-22,60,50
USW00023174,1993-01-23,75,47
USW00023174,1993-01-24,78,51
USW00023174,1993-01-25,79,52
USW00023174,1993-01-26,81,54
USW00023174,1993-01-27,74,51
USW00023174,1993-01-28,63,49
USW00023174,1993-01-29,64,48
USW00023174,1993-01-30,63,51
USW00023174,1993-01-31,65,49
USW00023174,1993-02-01,65,46
USW00023174,1993-02-02,71,48
USW00023174,1993-02-03,67,52
USW00023174,1993-02-04,74,54
USW00023174,1993-02-05,69,55
USW00023174,1993-02-06,68,50
USW00023174,1993-02-07,64,57
USW00023174,1993-02-08,62,57
USW00023174,1993-02-09,63,55
USW00023174,1993-02-10,63,48
USW00023174,1993-02-11,62,48
USW00023174,1993-02-12,64,50
USW00023174,1993-02-13,72,49
USW00023174,1993-02-14,66,50
USW00023174,1993-02-15,61,48
USW00023174,1993-02-16,59,52
USW00023174,1993-02-17,67,50
USW00023174,1993-02-18,64,54
USW00023174,1993-02-19,64,53
USW00023174,1993-02-20,59,51
USW00023174,1993-02-21,59,46
USW00023174,1993-02-22,61,48
USW00023174,1993-02-23,60,53
USW00023174,1993-02-24,58,50
USW00023174,1993-02-25,58,48
USW00023174,1993-02-26,60,49
USW00023174,1993-02-27,59,46
USW00023174,1993-02-28,62,44
USW00023174,1993-03-01,62,46
USW00023174,1993-03-02,61,48
USW00023174,1993-03-03,62,50
USW00023174,1993-03-04,68,49
USW00023174,1993-03-05,76,53
USW00023174,1993-03-06,82,54
USW00023174,1993-03-07,79,58
USW00023174,1993-03-08,64,52
USW00023174,1993-03-09,72,51
USW00023174,1993-03-10,64,52
USW00023174,1993-03-11,66,52
USW00023174,1993-03-12,83,53
USW00023174,1993-03-13,75,58
USW00023174,1993-03-14,67,59
USW00023174,1993-03-15,68,54
USW00023174,1993-03-16,67,55
USW00023174,1993-03-17,67,58
USW00023174,1993-03-18,66,56
USW00023174,1993-03-19,69,53
USW00023174,1993-03-20,73,59
USW00023174,1993-03-21,71,57
USW00023174,1993-03-22,70,57
USW00023174,1993-03-23,64,58
USW00023174,1993-03-24,64,58
USW00023174,1993-03-25,62,54
USW00023174,1993-03-26,60,51
USW00023174,1993-03-27,60,50
USW00023174,1993-03-28,60,49
USW00023174,1993-03-29,63,48
USW00023174,1993-03-30,64,52
USW00023174,1993-03-31,65,52
